temperature,total_precipitation,wind_speed,cloud_cover,time,Usable Year,month,day,hour
18.6,0.0,1.42,0.0,2017-12-14 23:00:00,2017,12,14,23
19.9,0.0,1.36,0.0,2017-12-15 00:00:00,2017,12,15,0
20.7,0.0,1.33,0.0,2017-12-15 01:00:00,2017,12,15,1
21.7,0.0,1.39,0.0,2017-12-15 02:00:00,2017,12,15,2
23.0,0.0,1.88,0.0,2017-12-15 03:00:00,2017,12,15,3
23.2,0.0,2.88,0.01,2017-12-15 04:00:00,2017,12,15,4
23.4,0.0,3.9,0.0,2017-12-15 05:00:00,2017,12,15,5
22.7,0.0,4.63,0.0,2017-12-15 06:00:00,2017,12,15,6
22.8,0.0,5.32,0.0,2017-12-15 07:00:00,2017,12,15,7
22.1,0.0,5.47,0.0,2017-12-15 08:00:00,2017,12,15,8
22.2,0.0,5.1,0.0,2017-12-15 09:00:00,2017,12,15,9
18.9,0.0,4.3,0.0,2017-12-15 10:00:00,2017,12,15,10
17.6,0.0,3.98,0.0,2017-12-15 11:00:00,2017,12,15,11
16.0,0.0,4.15,0.0,2017-12-15 12:00:00,2017,12,15,12
16.0,0.0,4.39,0.02,2017-12-15 13:00:00,2017,12,15,13
15.3,0.0,3.96,0.04,2017-12-15 14:00:00,2017,12,15,14
14.1,0.0,2.96,0.04,2017-12-15 15:00:00,2017,12,15,15
13.3,0.0,1.79,0.09,2017-12-15 16:00:00,2017,12,15,16
13.8,0.0,1.53,0.2,2017-12-15 17:00:00,2017,12,15,17
14.0,0.0,0.73,0.24,2017-12-15 18:00:00,2017,12,15,18
14.2,0.0,0.68,0.4,2017-12-15 19:00:00,2017,12,15,19
15.0,0.0,0.95,0.35,2017-12-15 20:00:00,2017,12,15,20
14.6,0.0,1.36,0.73,2017-12-15 21:00:00,2017,12,15,21
17.9,0.0,1.3,0.17,2017-12-15 22:00:00,2017,12,15,22
19.1,0.0,1.72,0.16,2017-12-15 23:00:00,2017,12,15,23
20.2,0.0,2.1,0.18,2017-12-16 00:00:00,2017,12,16,0
21.0,0.0,2.58,0.3,2017-12-16 01:00:00,2017,12,16,1
21.6,0.0,3.02,0.66,2017-12-16 02:00:00,2017,12,16,2
22.3,0.0,3.61,0.83,2017-12-16 03:00:00,2017,12,16,3
22.0,0.0,4.52,0.64,2017-12-16 04:00:00,2017,12,16,4
22.4,0.0,5.49,0.33,2017-12-16 05:00:00,2017,12,16,5
21.9,0.0,5.96,0.36,2017-12-16 06:00:00,2017,12,16,6
22.0,0.0,5.92,0.3,2017-12-16 07:00:00,2017,12,16,7
21.2,0.0,5.63,0.22,2017-12-16 08:00:00,2017,12,16,8
21.4,0.0,5.1,0.14,2017-12-16 09:00:00,2017,12,16,9
18.4,0.0,4.71,0.01,2017-12-16 10:00:00,2017,12,16,10
17.7,0.0,4.49,0.0,2017-12-16 11:00:00,2017,12,16,11
16.6,0.0,4.09,0.0,2017-12-16 12:00:00,2017,12,16,12
16.5,0.0,3.6,0.38,2017-12-16 13:00:00,2017,12,16,13
16.0,0.0,3.47,0.9,2017-12-16 14:00:00,2017,12,16,14
15.5,0.0,3.32,0.88,2017-12-16 15:00:00,2017,12,16,15
15.4,0.0,3.09,0.89,2017-12-16 16:00:00,2017,12,16,16
15.1,0.0,3.17,0.99,2017-12-16 17:00:00,2017,12,16,17
15.1,0.0,3.26,0.99,2017-12-16 18:00:00,2017,12,16,18
15.2,0.0,3.26,0.92,2017-12-16 19:00:00,2017,12,16,19
15.9,0.0,3.57,0.87,2017-12-16 20:00:00,2017,12,16,20
15.5,0.0,4.21,0.9,2017-12-16 21:00:00,2017,12,16,21
18.3,0.0,4.8,0.99,2017-12-16 22:00:00,2017,12,16,22
19.0,0.0,4.58,0.97,2017-12-16 23:00:00,2017,12,16,23
20.9,0.0,4.12,0.93,2017-12-17 00:00:00,2017,12,17,0
21.8,0.0,3.82,0.25,2017-12-17 01:00:00,2017,12,17,1
22.6,0.0,4.22,0.73,2017-12-17 02:00:00,2017,12,17,2
23.3,0.0,4.88,0.78,2017-12-17 03:00:00,2017,12,17,3
23.2,0.0,5.35,0.24,2017-12-17 04:00:00,2017,12,17,4
23.1,0.0,5.6,0.92,2017-12-17 05:00:00,2017,12,17,5
22.4,0.0,5.69,0.99,2017-12-17 06:00:00,2017,12,17,6
22.4,0.0,5.58,1.0,2017-12-17 07:00:00,2017,12,17,7
21.5,0.0,4.76,1.0,2017-12-17 08:00:00,2017,12,17,8
21.7,0.0,3.56,1.0,2017-12-17 09:00:00,2017,12,17,9
19.9,0.0,2.37,1.0,2017-12-17 10:00:00,2017,12,17,10
19.2,0.0,1.75,1.0,2017-12-17 11:00:00,2017,12,17,11
17.9,0.0,1.49,1.0,2017-12-17 12:00:00,2017,12,17,12
17.4,0.0,1.26,1.0,2017-12-17 13:00:00,2017,12,17,13
16.9,0.0,1.22,1.0,2017-12-17 14:00:00,2017,12,17,14
16.1,0.0,0.84,1.0,2017-12-17 15:00:00,2017,12,17,15
16.2,0.0,1.04,1.0,2017-12-17 16:00:00,2017,12,17,16
15.9,0.0,1.16,0.99,2017-12-17 17:00:00,2017,12,17,17
16.0,0.0,1.08,1.0,2017-12-17 18:00:00,2017,12,17,18
15.9,0.0,1.14,1.0,2017-12-17 19:00:00,2017,12,17,19
17.0,0.0,2.11,0.99,2017-12-17 20:00:00,2017,12,17,20
17.1,0.0,1.7,1.0,2017-12-17 21:00:00,2017,12,17,21
20.4,0.0,1.36,1.0,2017-12-17 22:00:00,2017,12,17,22
22.1,0.0,1.25,1.0,2017-12-17 23:00:00,2017,12,17,23
25.2,0.0,1.27,1.0,2017-12-18 00:00:00,2017,12,18,0
26.5,0.0,0.89,1.0,2017-12-18 01:00:00,2017,12,18,1
27.9,0.0,0.34,1.0,2017-12-18 02:00:00,2017,12,18,2
28.9,0.0,0.8,1.0,2017-12-18 03:00:00,2017,12,18,3
28.9,0.0,1.73,1.0,2017-12-18 04:00:00,2017,12,18,4
29.0,0.0,2.19,1.0,2017-12-18 05:00:00,2017,12,18,5
28.8,0.0,2.95,1.0,2017-12-18 06:00:00,2017,12,18,6
28.8,0.0,2.86,1.0,2017-12-18 07:00:00,2017,12,18,7
28.1,0.0,2.58,1.0,2017-12-18 08:00:00,2017,12,18,8
28.0,0.0,2.91,1.0,2017-12-18 09:00:00,2017,12,18,9
25.4,0.0,3.06,1.0,2017-12-18 10:00:00,2017,12,18,10
24.7,0.0,3.14,1.0,2017-12-18 11:00:00,2017,12,18,11
23.7,0.0,2.93,1.0,2017-12-18 12:00:00,2017,12,18,12
23.6,0.0,3.19,1.0,2017-12-18 13:00:00,2017,12,18,13
23.4,0.0,3.25,1.0,2017-12-18 14:00:00,2017,12,18,14
24.0,0.0,3.57,1.0,2017-12-18 15:00:00,2017,12,18,15
24.7,0.0,4.93,1.0,2017-12-18 16:00:00,2017,12,18,16
25.6,0.0,5.96,1.0,2017-12-18 17:00:00,2017,12,18,17
26.5,0.0,5.28,1.0,2017-12-18 18:00:00,2017,12,18,18
26.6,0.001,5.61,1.0,2017-12-18 19:00:00,2017,12,18,19
27.0,0.003,6.47,1.0,2017-12-18 20:00:00,2017,12,18,20
27.3,0.001,6.88,1.0,2017-12-18 21:00:00,2017,12,18,21
28.2,0.0,6.79,1.0,2017-12-18 22:00:00,2017,12,18,22
28.0,0.001,6.55,0.91,2017-12-18 23:00:00,2017,12,18,23
30.1,0.0,5.97,0.99,2017-12-19 00:00:00,2017,12,19,0
30.7,0.0,5.91,0.66,2017-12-19 01:00:00,2017,12,19,1
32.1,0.0,6.89,0.55,2017-12-19 02:00:00,2017,12,19,2
33.9,0.0,7.45,0.21,2017-12-19 03:00:00,2017,12,19,3
34.3,0.0,8.12,0.69,2017-12-19 04:00:00,2017,12,19,4
32.0,0.13,5.69,0.34,2017-12-19 05:00:00,2017,12,19,5
28.0,0.0,6.16,0.91,2017-12-19 06:00:00,2017,12,19,6
26.7,0.218,3.0,0.76,2017-12-19 07:00:00,2017,12,19,7
22.3,2.754,4.54,0.93,2017-12-19 08:00:00,2017,12,19,8
21.8,3.591,4.5,0.97,2017-12-19 09:00:00,2017,12,19,9
17.2,3.324,3.6,0.99,2017-12-19 10:00:00,2017,12,19,10
17.5,3.535,3.17,0.83,2017-12-19 11:00:00,2017,12,19,11
17.8,1.343,2.15,0.86,2017-12-19 12:00:00,2017,12,19,12
18.4,0.002,0.75,0.91,2017-12-19 13:00:00,2017,12,19,13
18.0,0.0,1.55,0.92,2017-12-19 14:00:00,2017,12,19,14
17.7,0.0,2.23,0.86,2017-12-19 15:00:00,2017,12,19,15
17.5,0.0,2.66,0.75,2017-12-19 16:00:00,2017,12,19,16
17.0,0.0,2.96,0.61,2017-12-19 17:00:00,2017,12,19,17
16.6,0.0,3.59,0.21,2017-12-19 18:00:00,2017,12,19,18
16.4,0.0,3.76,0.03,2017-12-19 19:00:00,2017,12,19,19
17.0,0.0,3.92,0.31,2017-12-19 20:00:00,2017,12,19,20
17.6,0.0,4.12,0.14,2017-12-19 21:00:00,2017,12,19,21
19.2,0.0,5.86,0.14,2017-12-19 22:00:00,2017,12,19,22
20.4,0.005,6.85,0.61,2017-12-19 23:00:00,2017,12,19,23
21.5,0.017,6.62,0.94,2017-12-20 00:00:00,2017,12,20,0
21.4,0.044,6.13,0.98,2017-12-20 01:00:00,2017,12,20,1
21.4,0.141,5.89,0.98,2017-12-20 02:00:00,2017,12,20,2
21.7,0.077,6.12,0.72,2017-12-20 03:00:00,2017,12,20,3
20.4,0.345,6.29,0.56,2017-12-20 04:00:00,2017,12,20,4
19.5,0.386,6.39,0.49,2017-12-20 05:00:00,2017,12,20,5
18.4,0.227,6.58,0.85,2017-12-20 06:00:00,2017,12,20,6
18.7,0.548,6.37,0.86,2017-12-20 07:00:00,2017,12,20,7
18.5,0.022,5.69,0.76,2017-12-20 08:00:00,2017,12,20,8
18.9,0.0,5.21,0.37,2017-12-20 09:00:00,2017,12,20,9
16.9,0.0,3.6,0.28,2017-12-20 10:00:00,2017,12,20,10
16.2,0.0,3.99,0.31,2017-12-20 11:00:00,2017,12,20,11
15.0,0.0,4.11,0.35,2017-12-20 12:00:00,2017,12,20,12
15.1,0.001,3.77,0.34,2017-12-20 13:00:00,2017,12,20,13
14.4,0.003,3.28,0.33,2017-12-20 14:00:00,2017,12,20,14
13.4,0.005,2.99,0.29,2017-12-20 15:00:00,2017,12,20,15
13.5,0.003,2.65,0.24,2017-12-20 16:00:00,2017,12,20,16
13.0,0.002,2.49,0.24,2017-12-20 17:00:00,2017,12,20,17
12.7,0.003,2.59,0.25,2017-12-20 18:00:00,2017,12,20,18
12.5,0.005,2.49,0.21,2017-12-20 19:00:00,2017,12,20,19
13.8,0.003,2.7,0.28,2017-12-20 20:00:00,2017,12,20,20
13.8,0.003,2.77,0.23,2017-12-20 21:00:00,2017,12,20,21
16.6,0.012,2.56,0.55,2017-12-20 22:00:00,2017,12,20,22
16.9,0.0,2.31,0.78,2017-12-20 23:00:00,2017,12,20,23
18.5,0.0,2.28,0.81,2017-12-21 00:00:00,2017,12,21,0
19.1,0.001,2.17,0.71,2017-12-21 01:00:00,2017,12,21,1
20.1,0.0,2.4,0.39,2017-12-21 02:00:00,2017,12,21,2
21.6,0.0,2.46,0.03,2017-12-21 03:00:00,2017,12,21,3
21.7,0.0,2.6,0.0,2017-12-21 04:00:00,2017,12,21,4
22.1,0.0,2.86,0.04,2017-12-21 05:00:00,2017,12,21,5
21.7,0.0,3.6,0.02,2017-12-21 06:00:00,2017,12,21,6
21.5,0.0,4.47,0.01,2017-12-21 07:00:00,2017,12,21,7
20.6,0.0,5.11,0.02,2017-12-21 08:00:00,2017,12,21,8
20.7,0.0,5.01,0.09,2017-12-21 09:00:00,2017,12,21,9
17.8,0.0,4.59,0.18,2017-12-21 10:00:00,2017,12,21,10
16.9,0.0,4.11,0.67,2017-12-21 11:00:00,2017,12,21,11
16.0,0.0,3.63,0.32,2017-12-21 12:00:00,2017,12,21,12
15.9,0.004,2.99,0.26,2017-12-21 13:00:00,2017,12,21,13
15.4,0.012,2.51,0.27,2017-12-21 14:00:00,2017,12,21,14
14.6,0.008,1.92,0.41,2017-12-21 15:00:00,2017,12,21,15
14.1,0.006,1.42,0.58,2017-12-21 16:00:00,2017,12,21,16
14.0,0.002,0.96,0.53,2017-12-21 17:00:00,2017,12,21,17
14.3,0.0,1.02,0.4,2017-12-21 18:00:00,2017,12,21,18
14.7,0.011,0.59,0.47,2017-12-21 19:00:00,2017,12,21,19
15.2,0.009,0.42,0.45,2017-12-21 20:00:00,2017,12,21,20
14.9,0.008,0.54,0.32,2017-12-21 21:00:00,2017,12,21,21
17.9,0.004,0.72,0.22,2017-12-21 22:00:00,2017,12,21,22
18.9,0.004,0.72,0.09,2017-12-21 23:00:00,2017,12,21,23
21.0,0.0,0.54,0.03,2017-12-22 00:00:00,2017,12,22,0
21.9,0.0,0.52,0.2,2017-12-22 01:00:00,2017,12,22,1
23.3,0.0,0.8,0.75,2017-12-22 02:00:00,2017,12,22,2
24.5,0.0,1.25,0.97,2017-12-22 03:00:00,2017,12,22,3
24.7,0.0,2.0,0.98,2017-12-22 04:00:00,2017,12,22,4
24.9,0.0,2.97,0.97,2017-12-22 05:00:00,2017,12,22,5
23.6,0.0,3.79,0.89,2017-12-22 06:00:00,2017,12,22,6
23.0,0.0,4.38,0.78,2017-12-22 07:00:00,2017,12,22,7
22.2,0.0,4.72,0.23,2017-12-22 08:00:00,2017,12,22,8
22.1,0.0,4.39,0.24,2017-12-22 09:00:00,2017,12,22,9
18.7,0.0,2.93,0.09,2017-12-22 10:00:00,2017,12,22,10
17.1,0.0,2.36,0.74,2017-12-22 11:00:00,2017,12,22,11
15.9,0.0,2.52,0.73,2017-12-22 12:00:00,2017,12,22,12
15.8,0.0,2.42,0.59,2017-12-22 13:00:00,2017,12,22,13
14.7,0.0,1.78,0.71,2017-12-22 14:00:00,2017,12,22,14
14.5,0.0,1.09,0.56,2017-12-22 15:00:00,2017,12,22,15
14.1,0.0,0.48,0.77,2017-12-22 16:00:00,2017,12,22,16
13.3,0.0,1.2,0.82,2017-12-22 17:00:00,2017,12,22,17
13.1,0.0,1.0,0.97,2017-12-22 18:00:00,2017,12,22,18
13.3,0.001,1.26,1.0,2017-12-22 19:00:00,2017,12,22,19
14.6,0.018,1.46,1.0,2017-12-22 20:00:00,2017,12,22,20
14.5,0.001,1.4,1.0,2017-12-22 21:00:00,2017,12,22,21
17.1,0.001,1.25,0.86,2017-12-22 22:00:00,2017,12,22,22
19.7,0.0,0.71,0.46,2017-12-22 23:00:00,2017,12,22,23
22.7,0.0,0.8,0.16,2017-12-23 00:00:00,2017,12,23,0
24.1,0.0,0.72,0.29,2017-12-23 01:00:00,2017,12,23,1
25.4,0.0,2.4,0.85,2017-12-23 02:00:00,2017,12,23,2
25.6,0.0,3.26,0.98,2017-12-23 03:00:00,2017,12,23,3
25.3,0.0,2.64,0.87,2017-12-23 04:00:00,2017,12,23,4
24.8,0.0,2.8,0.77,2017-12-23 05:00:00,2017,12,23,5
21.7,0.003,1.32,0.98,2017-12-23 06:00:00,2017,12,23,6
20.7,0.003,4.99,1.0,2017-12-23 07:00:00,2017,12,23,7
20.1,0.028,3.58,1.0,2017-12-23 08:00:00,2017,12,23,8
21.2,0.0,2.16,1.0,2017-12-23 09:00:00,2017,12,23,9
19.6,0.0,2.34,1.0,2017-12-23 10:00:00,2017,12,23,10
20.8,0.0,2.42,0.9,2017-12-23 11:00:00,2017,12,23,11
20.4,0.0,1.75,0.83,2017-12-23 12:00:00,2017,12,23,12
18.6,0.144,4.09,0.95,2017-12-23 13:00:00,2017,12,23,13
17.1,0.068,4.74,0.92,2017-12-23 14:00:00,2017,12,23,14
16.7,0.255,4.69,0.95,2017-12-23 15:00:00,2017,12,23,15
17.1,0.069,4.15,0.98,2017-12-23 16:00:00,2017,12,23,16
17.0,0.079,4.66,0.94,2017-12-23 17:00:00,2017,12,23,17
16.2,0.081,4.87,0.96,2017-12-23 18:00:00,2017,12,23,18
16.1,0.038,5.36,1.0,2017-12-23 19:00:00,2017,12,23,19
15.8,0.029,5.51,0.99,2017-12-23 20:00:00,2017,12,23,20
15.5,0.001,5.58,0.94,2017-12-23 21:00:00,2017,12,23,21
16.6,0.0,5.52,0.96,2017-12-23 22:00:00,2017,12,23,22
16.6,0.0,6.11,0.95,2017-12-23 23:00:00,2017,12,23,23
17.6,0.0,6.28,0.96,2017-12-24 00:00:00,2017,12,24,0
17.7,0.0,6.88,0.85,2017-12-24 01:00:00,2017,12,24,1
17.8,0.0,7.21,0.86,2017-12-24 02:00:00,2017,12,24,2
17.8,0.0,7.23,0.94,2017-12-24 03:00:00,2017,12,24,3
17.9,0.0,7.22,0.95,2017-12-24 04:00:00,2017,12,24,4
18.0,0.0,7.19,0.96,2017-12-24 05:00:00,2017,12,24,5
17.2,0.0,7.07,0.97,2017-12-24 06:00:00,2017,12,24,6
17.2,0.001,7.13,0.95,2017-12-24 07:00:00,2017,12,24,7
16.7,0.003,7.2,0.91,2017-12-24 08:00:00,2017,12,24,8
16.9,0.003,7.09,0.95,2017-12-24 09:00:00,2017,12,24,9
15.4,0.0,6.5,0.92,2017-12-24 10:00:00,2017,12,24,10
15.3,0.001,6.35,0.97,2017-12-24 11:00:00,2017,12,24,11
15.0,0.01,5.79,0.99,2017-12-24 12:00:00,2017,12,24,12
15.2,0.008,5.34,0.75,2017-12-24 13:00:00,2017,12,24,13
15.0,0.019,4.97,0.67,2017-12-24 14:00:00,2017,12,24,14
15.0,0.041,5.15,0.6,2017-12-24 15:00:00,2017,12,24,15
14.9,0.018,5.31,0.49,2017-12-24 16:00:00,2017,12,24,16
14.8,0.01,5.4,0.51,2017-12-24 17:00:00,2017,12,24,17
14.7,0.001,5.45,0.64,2017-12-24 18:00:00,2017,12,24,18
14.6,0.0,5.38,0.81,2017-12-24 19:00:00,2017,12,24,19
14.9,0.0,5.48,0.66,2017-12-24 20:00:00,2017,12,24,20
14.8,0.001,6.27,0.64,2017-12-24 21:00:00,2017,12,24,21
16.7,0.005,5.74,0.95,2017-12-24 22:00:00,2017,12,24,22
17.2,0.005,5.73,0.91,2017-12-24 23:00:00,2017,12,24,23
18.5,0.001,5.6,0.89,2017-12-25 00:00:00,2017,12,25,0
19.3,0.0,5.72,0.73,2017-12-25 01:00:00,2017,12,25,1
19.8,0.0,6.05,0.45,2017-12-25 02:00:00,2017,12,25,2
20.8,0.0,6.41,0.11,2017-12-25 03:00:00,2017,12,25,3
20.8,0.0,6.79,0.04,2017-12-25 04:00:00,2017,12,25,4
20.8,0.0,7.17,0.02,2017-12-25 05:00:00,2017,12,25,5
20.0,0.0,7.27,0.01,2017-12-25 06:00:00,2017,12,25,6
19.9,0.0,7.35,0.0,2017-12-25 07:00:00,2017,12,25,7
19.0,0.0,7.37,0.0,2017-12-25 08:00:00,2017,12,25,8
19.1,0.0,6.87,0.0,2017-12-25 09:00:00,2017,12,25,9
16.7,0.0,5.96,0.27,2017-12-25 10:00:00,2017,12,25,10
16.0,0.0,5.78,0.1,2017-12-25 11:00:00,2017,12,25,11
15.2,0.0,5.44,0.1,2017-12-25 12:00:00,2017,12,25,12
15.2,0.0,5.19,0.1,2017-12-25 13:00:00,2017,12,25,13
14.7,0.0,5.02,0.07,2017-12-25 14:00:00,2017,12,25,14
14.0,0.0,4.78,0.0,2017-12-25 15:00:00,2017,12,25,15
13.7,0.0,4.46,0.03,2017-12-25 16:00:00,2017,12,25,16
13.2,0.0,3.91,0.1,2017-12-25 17:00:00,2017,12,25,17
11.8,0.0,2.93,0.14,2017-12-25 18:00:00,2017,12,25,18
13.1,0.0,2.42,0.17,2017-12-25 19:00:00,2017,12,25,19
13.9,0.0,1.76,0.27,2017-12-25 20:00:00,2017,12,25,20
13.5,0.0,1.4,0.09,2017-12-25 21:00:00,2017,12,25,21
16.7,0.0,0.89,0.0,2017-12-25 22:00:00,2017,12,25,22
18.3,0.0,0.73,0.0,2017-12-25 23:00:00,2017,12,25,23
21.0,0.0,0.96,0.0,2017-12-26 00:00:00,2017,12,26,0
22.4,0.0,0.9,0.0,2017-12-26 01:00:00,2017,12,26,1
23.7,0.0,1.16,0.01,2017-12-26 02:00:00,2017,12,26,2
25.2,0.0,2.14,0.16,2017-12-26 03:00:00,2017,12,26,3
25.6,0.0,2.91,0.69,2017-12-26 04:00:00,2017,12,26,4
26.4,0.0,3.35,0.87,2017-12-26 05:00:00,2017,12,26,5
26.5,0.0,3.66,0.97,2017-12-26 06:00:00,2017,12,26,6
26.8,0.0,4.07,1.0,2017-12-26 07:00:00,2017,12,26,7
26.2,0.0,4.34,0.99,2017-12-26 08:00:00,2017,12,26,8
26.4,0.0,4.62,0.95,2017-12-26 09:00:00,2017,12,26,9
23.7,0.0,5.98,0.59,2017-12-26 10:00:00,2017,12,26,10
22.1,0.0,5.73,0.07,2017-12-26 11:00:00,2017,12,26,11
20.0,0.0,4.44,0.0,2017-12-26 12:00:00,2017,12,26,12
19.3,0.0,3.35,0.0,2017-12-26 13:00:00,2017,12,26,13
18.3,0.0,2.72,0.0,2017-12-26 14:00:00,2017,12,26,14
17.5,0.0,2.79,0.04,2017-12-26 15:00:00,2017,12,26,15
17.7,0.0,3.05,0.06,2017-12-26 16:00:00,2017,12,26,16
18.5,0.0,3.81,0.57,2017-12-26 17:00:00,2017,12,26,17
20.0,0.0,5.8,0.93,2017-12-26 18:00:00,2017,12,26,18
19.7,0.0,7.42,0.98,2017-12-26 19:00:00,2017,12,26,19
20.4,0.0,8.16,0.69,2017-12-26 20:00:00,2017,12,26,20
20.1,0.0,8.31,0.06,2017-12-26 21:00:00,2017,12,26,21
23.7,0.0,8.54,0.01,2017-12-26 22:00:00,2017,12,26,22
25.3,0.0,8.18,0.0,2017-12-26 23:00:00,2017,12,26,23
27.8,0.0,7.67,0.0,2017-12-27 00:00:00,2017,12,27,0
28.7,0.0,6.94,0.0,2017-12-27 01:00:00,2017,12,27,1
30.0,0.0,6.36,0.0,2017-12-27 02:00:00,2017,12,27,2
31.3,0.0,5.67,0.01,2017-12-27 03:00:00,2017,12,27,3
31.3,0.0,5.05,0.08,2017-12-27 04:00:00,2017,12,27,4
31.9,0.0,4.51,0.15,2017-12-27 05:00:00,2017,12,27,5
31.6,0.0,4.24,0.89,2017-12-27 06:00:00,2017,12,27,6
32.1,0.0,3.59,0.94,2017-12-27 07:00:00,2017,12,27,7
31.0,0.0,3.11,1.0,2017-12-27 08:00:00,2017,12,27,8
31.0,0.0,3.62,1.0,2017-12-27 09:00:00,2017,12,27,9
29.1,0.0,6.1,1.0,2017-12-27 10:00:00,2017,12,27,10
28.6,0.0,6.09,1.0,2017-12-27 11:00:00,2017,12,27,11
28.0,0.0,5.39,1.0,2017-12-27 12:00:00,2017,12,27,12
27.8,0.0,3.86,1.0,2017-12-27 13:00:00,2017,12,27,13
26.3,0.002,4.39,1.0,2017-12-27 14:00:00,2017,12,27,14
23.9,0.002,4.27,1.0,2017-12-27 15:00:00,2017,12,27,15
23.1,0.0,1.99,1.0,2017-12-27 16:00:00,2017,12,27,16
22.7,0.0,1.83,0.88,2017-12-27 17:00:00,2017,12,27,17
22.8,0.0,2.54,0.97,2017-12-27 18:00:00,2017,12,27,18
22.8,0.0,2.3,1.0,2017-12-27 19:00:00,2017,12,27,19
23.0,0.0,1.78,1.0,2017-12-27 20:00:00,2017,12,27,20
22.5,0.0,1.25,1.0,2017-12-27 21:00:00,2017,12,27,21
24.5,0.004,2.13,1.0,2017-12-27 22:00:00,2017,12,27,22
26.3,0.001,2.05,0.96,2017-12-27 23:00:00,2017,12,27,23
27.5,0.0,2.31,0.24,2017-12-28 00:00:00,2017,12,28,0
28.1,0.0,2.09,0.41,2017-12-28 01:00:00,2017,12,28,1
28.1,0.03,0.6,0.54,2017-12-28 02:00:00,2017,12,28,2
27.1,0.0,4.06,0.98,2017-12-28 03:00:00,2017,12,28,3
27.2,0.0,2.96,1.0,2017-12-28 04:00:00,2017,12,28,4
26.8,0.0,4.04,0.99,2017-12-28 05:00:00,2017,12,28,5
25.4,0.0,4.89,0.99,2017-12-28 06:00:00,2017,12,28,6
24.9,0.002,4.32,1.0,2017-12-28 07:00:00,2017,12,28,7
22.5,0.001,4.34,0.97,2017-12-28 08:00:00,2017,12,28,8
21.6,0.0,4.7,0.89,2017-12-28 09:00:00,2017,12,28,9
19.2,0.0,3.2,0.97,2017-12-28 10:00:00,2017,12,28,10
18.6,0.001,3.14,0.77,2017-12-28 11:00:00,2017,12,28,11
18.0,0.088,3.12,0.64,2017-12-28 12:00:00,2017,12,28,12
18.0,0.221,2.91,0.89,2017-12-28 13:00:00,2017,12,28,13
18.0,0.122,2.36,0.98,2017-12-28 14:00:00,2017,12,28,14
17.8,0.036,1.83,1.0,2017-12-28 15:00:00,2017,12,28,15
17.9,0.002,2.13,0.94,2017-12-28 16:00:00,2017,12,28,16
17.5,0.001,2.35,1.0,2017-12-28 17:00:00,2017,12,28,17
17.5,0.007,2.76,1.0,2017-12-28 18:00:00,2017,12,28,18
17.2,0.025,3.59,1.0,2017-12-28 19:00:00,2017,12,28,19
17.0,0.011,3.48,1.0,2017-12-28 20:00:00,2017,12,28,20
16.7,0.004,2.86,0.99,2017-12-28 21:00:00,2017,12,28,21
18.6,0.006,1.04,0.99,2017-12-28 22:00:00,2017,12,28,22
19.6,0.006,0.8,1.0,2017-12-28 23:00:00,2017,12,28,23
21.5,0.003,0.77,0.99,2017-12-29 00:00:00,2017,12,29,0
22.1,0.025,0.12,1.0,2017-12-29 01:00:00,2017,12,29,1
22.7,0.05,2.83,1.0,2017-12-29 02:00:00,2017,12,29,2
22.0,0.03,4.38,1.0,2017-12-29 03:00:00,2017,12,29,3
22.4,0.006,4.35,1.0,2017-12-29 04:00:00,2017,12,29,4
21.7,0.081,4.94,1.0,2017-12-29 05:00:00,2017,12,29,5
19.9,1.341,4.93,1.0,2017-12-29 06:00:00,2017,12,29,6
19.5,1.902,3.63,1.0,2017-12-29 07:00:00,2017,12,29,7
19.6,0.575,2.68,1.0,2017-12-29 08:00:00,2017,12,29,8
19.6,0.201,1.79,1.0,2017-12-29 09:00:00,2017,12,29,9
18.1,0.068,2.09,1.0,2017-12-29 10:00:00,2017,12,29,10
18.0,0.027,1.81,1.0,2017-12-29 11:00:00,2017,12,29,11
17.6,0.009,1.77,0.93,2017-12-29 12:00:00,2017,12,29,12
17.9,0.031,2.74,0.81,2017-12-29 13:00:00,2017,12,29,13
17.7,0.043,4.28,0.51,2017-12-29 14:00:00,2017,12,29,14
16.9,0.023,5.04,0.45,2017-12-29 15:00:00,2017,12,29,15
16.3,0.017,4.75,0.19,2017-12-29 16:00:00,2017,12,29,16
15.5,0.015,4.17,0.11,2017-12-29 17:00:00,2017,12,29,17
14.6,0.013,4.04,0.1,2017-12-29 18:00:00,2017,12,29,18
14.3,0.001,4.32,0.14,2017-12-29 19:00:00,2017,12,29,19
15.0,0.0,4.48,0.04,2017-12-29 20:00:00,2017,12,29,20
15.6,0.0,4.95,0.26,2017-12-29 21:00:00,2017,12,29,21
18.5,0.0,6.58,0.3,2017-12-29 22:00:00,2017,12,29,22
20.1,0.005,8.44,0.99,2017-12-29 23:00:00,2017,12,29,23
19.6,0.083,8.13,0.99,2017-12-30 00:00:00,2017,12,30,0
19.4,0.112,7.66,0.98,2017-12-30 01:00:00,2017,12,30,1
19.2,0.075,7.27,1.0,2017-12-30 02:00:00,2017,12,30,2
19.3,0.054,6.66,1.0,2017-12-30 03:00:00,2017,12,30,3
19.3,0.115,5.97,1.0,2017-12-30 04:00:00,2017,12,30,4
19.4,0.011,6.14,1.0,2017-12-30 05:00:00,2017,12,30,5
